Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"nan",Thailand,15.0,101.0,1/22/2020,2,0,0	
"nan",Thailand,15.0,101.0,1/23/2020,3,0,0	
"nan",Thailand,15.0,101.0,1/24/2020,5,0,0	
"nan",Thailand,15.0,101.0,1/25/2020,7,0,0	
"nan",Thailand,15.0,101.0,1/26/2020,8,0,2	
"nan",Thailand,15.0,101.0,1/27/2020,8,0,2	
"nan",Thailand,15.0,101.0,1/28/2020,14,0,5	
"nan",Thailand,15.0,101.0,1/29/2020,14,0,5	
"nan",Thailand,15.0,101.0,1/30/2020,14,0,5	
"nan",Thailand,15.0,101.0,1/31/2020,19,0,5	
"nan",Thailand,15.0,101.0,2/1/2020,19,0,5	
"nan",Thailand,15.0,101.0,2/2/2020,19,0,5	
"nan",Thailand,15.0,101.0,2/3/2020,19,0,5	
"nan",Thailand,15.0,101.0,2/4/2020,25,0,5	
"nan",Thailand,15.0,101.0,2/5/2020,25,0,5	
"nan",Thailand,15.0,101.0,2/6/2020,25,0,5	
"nan",Thailand,15.0,101.0,2/7/2020,25,0,5	
"nan",Thailand,15.0,101.0,2/8/2020,32,0,10	
"nan",Thailand,15.0,101.0,2/9/2020,32,0,10	
"nan",Thailand,15.0,101.0,2/10/2020,32,0,10	
"nan",Thailand,15.0,101.0,2/11/2020,33,0,10	
"nan",Thailand,15.0,101.0,2/12/2020,33,0,10	
"nan",Thailand,15.0,101.0,2/13/2020,33,0,12	
"nan",Thailand,15.0,101.0,2/14/2020,33,0,12	
"nan",Thailand,15.0,101.0,2/15/2020,33,0,12	
"nan",Thailand,15.0,101.0,2/16/2020,34,0,14	
"nan",Thailand,15.0,101.0,2/17/2020,35,0,15	
"nan",Thailand,15.0,101.0,2/18/2020,35,0,15	
"nan",Thailand,15.0,101.0,2/19/2020,35,0,15	
"nan",Thailand,15.0,101.0,2/20/2020,35,0,15	
"nan",Thailand,15.0,101.0,2/21/2020,35,0,17	
"nan",Thailand,15.0,101.0,2/22/2020,35,0,17	
"nan",Thailand,15.0,101.0,2/23/2020,35,0,21	
"nan",Thailand,15.0,101.0,2/24/2020,35,0,21	
"nan",Thailand,15.0,101.0,2/25/2020,37,0,22	
"nan",Thailand,15.0,101.0,2/26/2020,40,0,22	
"nan",Thailand,15.0,101.0,2/27/2020,40,0,22	
"nan",Thailand,15.0,101.0,2/28/2020,41,0,28	
"nan",Thailand,15.0,101.0,2/29/2020,42,0,28	
"nan",Thailand,15.0,101.0,3/1/2020,42,1,28	
"nan",Thailand,15.0,101.0,3/2/2020,43,1,31	
"nan",Thailand,15.0,101.0,3/3/2020,43,1,31	
"nan",Thailand,15.0,101.0,3/4/2020,43,1,31	
"nan",Thailand,15.0,101.0,3/5/2020,47,1,31	
"nan",Thailand,15.0,101.0,3/6/2020,48,1,31	
"nan",Thailand,15.0,101.0,3/7/2020,50,1,31	
"nan",Thailand,15.0,101.0,3/8/2020,50,1,31	
"nan",Thailand,15.0,101.0,3/9/2020,50,1,31	
"nan",Thailand,15.0,101.0,3/10/2020,53,1,33	
"nan",Thailand,15.0,101.0,3/11/2020,59,1,34	
"nan",Japan,36.0,138.0,1/22/2020,2,0,0	
"nan",Japan,36.0,138.0,1/23/2020,1,0,0	
"nan",Japan,36.0,138.0,1/24/2020,2,0,0	
"nan",Japan,36.0,138.0,1/25/2020,2,0,0	
"nan",Japan,36.0,138.0,1/26/2020,4,0,1	
"nan",Japan,36.0,138.0,1/27/2020,4,0,1	
"nan",Japan,36.0,138.0,1/28/2020,7,0,1	
"nan",Japan,36.0,138.0,1/29/2020,7,0,1	
"nan",Japan,36.0,138.0,1/30/2020,11,0,1	
"nan",Japan,36.0,138.0,1/31/2020,15,0,1	
"nan",Japan,36.0,138.0,2/1/2020,20,0,1	
"nan",Japan,36.0,138.0,2/2/2020,20,0,1	
"nan",Japan,36.0,138.0,2/3/2020,20,0,1	
"nan",Japan,36.0,138.0,2/4/2020,22,0,1	
"nan",Japan,36.0,138.0,2/5/2020,22,0,1	
"nan",Japan,36.0,138.0,2/6/2020,45,0,1	
"nan",Japan,36.0,138.0,2/7/2020,25,0,1	
"nan",Japan,36.0,138.0,2/8/2020,25,0,1	
"nan",Japan,36.0,138.0,2/9/2020,26,0,1	
"nan",Japan,36.0,138.0,2/10/2020,26,0,4	
"nan",Japan,36.0,138.0,2/11/2020,26,0,9	
"nan",Japan,36.0,138.0,2/12/2020,28,0,9	
"nan",Japan,36.0,138.0,2/13/2020,28,1,9	
"nan",Japan,36.0,138.0,2/14/2020,29,1,9	
"nan",Japan,36.0,138.0,2/15/2020,43,1,12	
"nan",Japan,36.0,138.0,2/16/2020,59,1,12	
"nan",Japan,36.0,138.0,2/17/2020,66,1,12	
"nan",Japan,36.0,138.0,2/18/2020,74,1,13	
"nan",Japan,36.0,138.0,2/19/2020,84,1,18	
"nan",Japan,36.0,138.0,2/20/2020,94,1,18	
"nan",Japan,36.0,138.0,2/21/2020,105,1,22	
"nan",Japan,36.0,138.0,2/22/2020,122,1,22	
"nan",Japan,36.0,138.0,2/23/2020,147,1,22	
"nan",Japan,36.0,138.0,2/24/2020,159,1,22	
"nan",Japan,36.0,138.0,2/25/2020,170,1,22	
"nan",Japan,36.0,138.0,2/26/2020,189,2,22	
"nan",Japan,36.0,138.0,2/27/2020,214,4,22	
"nan",Japan,36.0,138.0,2/28/2020,228,4,22	
"nan",Japan,36.0,138.0,2/29/2020,241,5,32	
"nan",Japan,36.0,138.0,3/1/2020,256,6,32	
"nan",Japan,36.0,138.0,3/2/2020,274,6,32	
"nan",Japan,36.0,138.0,3/3/2020,293,6,43	
"nan",Japan,36.0,138.0,3/4/2020,331,6,43	
"nan",Japan,36.0,138.0,3/5/2020,360,6,43	
"nan",Japan,36.0,138.0,3/6/2020,420,6,46	
"nan",Japan,36.0,138.0,3/7/2020,461,6,76	
"nan",Japan,36.0,138.0,3/8/2020,502,6,76	
"nan",Japan,36.0,138.0,3/9/2020,511,10,76	
"nan",Japan,36.0,138.0,3/10/2020,581,10,101	
"nan",Japan,36.0,138.0,3/11/2020,639,15,118	
"nan",Singapore,1.2833,103.8333,1/22/2020,0,0,0	
"nan",Singapore,1.2833,103.8333,1/23/2020,1,0,0	
"nan",Singapore,1.2833,103.8333,1/24/2020,3,0,0	
"nan",Singapore,1.2833,103.8333,1/25/2020,3,0,0	
"nan",Singapore,1.2833,103.8333,1/26/2020,4,0,0	
"nan",Singapore,1.2833,103.8333,1/27/2020,5,0,0	
"nan",Singapore,1.2833,103.8333,1/28/2020,7,0,0	
"nan",Singapore,1.2833,103.8333,1/29/2020,7,0,0	
"nan",Singapore,1.2833,103.8333,1/30/2020,10,0,0	
"nan",Singapore,1.2833,103.8333,1/31/2020,13,0,0	
"nan",Singapore,1.2833,103.8333,2/1/2020,16,0,0	
"nan",Singapore,1.2833,103.8333,2/2/2020,18,0,0	
"nan",Singapore,1.2833,103.8333,2/3/2020,18,0,0	
"nan",Singapore,1.2833,103.8333,2/4/2020,24,0,0	
"nan",Singapore,1.2833,103.8333,2/5/2020,28,0,0	
"nan",Singapore,1.2833,103.8333,2/6/2020,28,0,0	
"nan",Singapore,1.2833,103.8333,2/7/2020,30,0,0	
"nan",Singapore,1.2833,103.8333,2/8/2020,33,0,2	
"nan",Singapore,1.2833,103.8333,2/9/2020,40,0,2	
"nan",Singapore,1.2833,103.8333,2/10/2020,45,0,2	
"nan",Singapore,1.2833,103.8333,2/11/2020,47,0,9	
"nan",Singapore,1.2833,103.8333,2/12/2020,50,0,15	
"nan",Singapore,1.2833,103.8333,2/13/2020,58,0,15	
"nan",Singapore,1.2833,103.8333,2/14/2020,67,0,17	
"nan",Singapore,1.2833,103.8333,2/15/2020,72,0,18	
"nan",Singapore,1.2833,103.8333,2/16/2020,75,0,18	
"nan",Singapore,1.2833,103.8333,2/17/2020,77,0,24	
"nan",Singapore,1.2833,103.8333,2/18/2020,81,0,29	
"nan",Singapore,1.2833,103.8333,2/19/2020,84,0,34	
"nan",Singapore,1.2833,103.8333,2/20/2020,84,0,34	
"nan",Singapore,1.2833,103.8333,2/21/2020,85,0,37	
"nan",Singapore,1.2833,103.8333,2/22/2020,85,0,37	
"nan",Singapore,1.2833,103.8333,2/23/2020,89,0,51	
"nan",Singapore,1.2833,103.8333,2/24/2020,89,0,51	
"nan",Singapore,1.2833,103.8333,2/25/2020,91,0,53	
"nan",Singapore,1.2833,103.8333,2/26/2020,93,0,62	
"nan",Singapore,1.2833,103.8333,2/27/2020,93,0,62	
"nan",Singapore,1.2833,103.8333,2/28/2020,93,0,62	
"nan",Singapore,1.2833,103.8333,2/29/2020,102,0,72	
"nan",Singapore,1.2833,103.8333,3/1/2020,106,0,72	
"nan",Singapore,1.2833,103.8333,3/2/2020,108,0,78	
"nan",Singapore,1.2833,103.8333,3/3/2020,110,0,78	
